165	75	80	40	45	65	470	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	78	81	71	74	69	126	499	0.0143519	86	79	59	150	100	115	65	65	35	530	0.0757473	86	77	60	50	63	152	53	142	35	495	0.0763437	90	80	61	130	75	60	45	100	20	430	0.1282446	86	77	60	60	50	100	95	70	65	440	0.0627082	86	77	61	50	63	152	53	142	35	495	0.0763437	90	80	61	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1305	1338	1.0
95	75	80	100	110	30	490	0.0251166	86	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	100	100	130	45	90	35	500	0.1736884	87	77	60	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	95	75	80	100	110	30	490	0.0251166	86	79	62	85	60	65	135	105	100	550	0.1345186	87	79	62	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	115	131	131	53	53	87	570	0.395241	90	79	63	1000	1000	0.0
50	65	107	105	107	86	520	0.0	0	0	0	83	106	65	86	65	85	490	0.0	0	0	0	95	65	110	60	130	65	525	0.0	0	0	0	85	75	77	70	105	94	506	0.0174393	85	75	56	108	130	95	80	85	102	600	0.1118525	87	78	61	74	130	90	120	60	116	590	0.1849393	90	78	62	68	64	60	111	60	117	480	0.0	0	0	0	120	90	70	110	70	60	520	0.0	0	0	0	85	85	100	95	135	70	570	0.0111581	84	79	59	68	125	65	65	115	80	518	0.0178226	83	73	58	75	125	80	60	100	85	525	0.0950017	86	76	59	155	110	125	55	80	45	570	0.0959487	90	79	63	1000	1000	0.0
50	65	107	105	107	86	520	0.0	0	0	0	85	85	100	95	135	70	570	0.0111581	84	79	59	75	125	80	60	100	85	525	0.0950017	86	76	59	83	55	90	130	81	86	525	0.1369902	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	95	75	80	100	110	30	490	0.0251166	86	79	62	150	100	115	65	65	35	530	0.0757473	86	77	60	115	145	92	75	86	87	600	0.079	90	80	63	114	85	70	85	80	30	464	0.0988666	85	77	61	80	116	75	65	75	119	530	0.1106293	90	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1442	1390	0.0
115	145	92	75	86	87	600	0.079	90	80	63	80	70	60	140	110	110	570	0.0932408	87	78	61	83	55	90	130	81	86	525	0.1369902	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1163	1138	0.0
70	70	115	130	90	60	535	0.0176398	85	75	59	115	145	92	75	86	87	600	0.079	90	80	63	85	120	80	85	75	85	530	0.0932347	87	76	59	108	130	95	80	85	102	600	0.1118525	87	78	61	83	55	90	130	81	86	525	0.1369902	88	77	60	88	120	75	100	75	142	600	0.1786421	88	79	62	55	100	60	125	60	110	510	0.0158663	87	75	60	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	104	75	100	110	75	66	530	0.1438838	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1205	1217	1.0
83	106	65	86	65	85	490	0.0	0	0	0	80	119	90	54	67	90	500	0.0	0	0	0	60	65	60	130	75	110	500	0.0193363	83	73	55	50	63	152	53	142	35	495	0.0763437	90	80	61	130	75	60	45	100	20	430	0.1282446	86	77	60	83	55	90	130	81	86	525	0.1369902	88	77	60	105	105	75	65	100	50	500	0.0	0	0	0	75	98	70	114	70	75	502	0.0	0	0	0	65	75	90	97	123	44	494	0.0	0	0	0	80	119	90	54	67	90	500	0.0	0	0	0	60	65	60	130	75	110	500	0.0193363	83	73	55	130	75	60	45	100	20	430	0.1282446	86	77	60	1065	1096	0.0
92	105	90	125	90	98	600	0.0362553	87	80	61	50	63	152	53	142	35	495	0.0763437	90	80	61	76	110	70	81	70	123	530	0.1733648	87	77	61	88	120	75	100	75	142	600	0.1786421	88	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	70	115	60	115	60	55	475	0.0	0	0	0	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	100	135	120	60	85	50	550	0.1682055	88	79	63	115	131	131	53	53	87	570	0.395241	90	79	63	1516	1497	1.0
115	65	99	65	115	111	570	0.0203617	86	78	60	115	145	92	75	86	87	600	0.079	90	80	63	155	110	125	55	80	45	570	0.0959487	90	79	63	100	135	120	60	85	50	550	0.1682055	88	79	63	50	65	107	105	107	86	520	0.1889184	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	165	75	80	40	45	65	470	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	78	81	71	74	69	126	499	0.0143519	86	79	59	150	100	115	65	65	35	530	0.0757473	86	77	60	50	63	152	53	142	35	495	0.0763437	90	80	61	130	75	60	45	100	20	430	0.1282446	86	77	60	1000	1000	0.0
114	85	70	85	80	30	464	0.0988666	85	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	91	134	95	100	100	80	600	0.167204	90	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	92	105	90	125	90	98	600	0.0362553	87	80	61	80	116	75	65	75	119	530	0.1106293	90	77	61	57	90	95	136	103	29	510	0.1272066	86	79	63	98	87	105	53	85	67	495	0.1677407	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	50	65	107	105	107	86	520	0.1889184	90	78	62	1146	1266	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	80	70	60	140	110	110	570	0.0932408	87	78	61	80	116	75	65	75	119	530	0.1106293	90	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	100	134	110	70	84	72	570	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	111	127	99	79	99	55	570	0.0149381	86	82	62	55	100	60	125	60	110	510	0.0158663	87	75	60	85	60	100	125	80	75	525	0.0294268	86	79	61	91	134	95	100	100	80	600	0.167204	90	79	62	1488	1525	1.0
85	135	79	85	105	81	570	0.0190379	88	78	61	85	81	97	121	85	101	570	0.0253651	86	81	62	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	150	100	115	65	65	35	530	0.0757473	86	77	60	130	75	60	45	100	20	430	0.1282446	86	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1233	1289	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	95	120	65	95	75	60	510	0.0650369	85	73	58	104	75	100	110	75	66	530	0.1438838	88	77	60	100	135	120	60	85	50	550	0.1682055	88	79	63	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	74	75	70	65	75	111	470	0.0	0	0	0	115	145	92	75	86	87	600	0.079	90	80	63	83	55	90	130	81	86	525	0.1369902	88	77	60	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	74	130	90	120	60	116	590	0.1849393	90	78	62	1147	1128	0.0
99	83	91	125	83	109	590	0.0393969	87	75	61	60	50	100	95	70	65	440	0.0627082	86	77	61	70	130	100	55	80	65	500	0.0724089	87	76	59	72	95	67	103	71	122	530	0.1161187	86	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	50	65	107	105	107	86	520	0.1889184	90	78	62	50	65	107	105	107	86	520	0.0	0	0	0	85	135	79	85	105	81	570	0.0190379	88	78	61	85	60	100	125	80	75	525	0.0294268	86	79	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	130	75	60	45	100	20	430	0.1282446	86	77	60	1000	1000	1.0
100	50	80	60	80	50	420	0.0662389	87	76	60	57	90	95	136	103	29	510	0.1272066	86	79	63	100	135	120	60	85	50	550	0.1682055	88	79	63	88	120	75	100	75	142	600	0.1786421	88	79	62	74	130	90	120	60	116	590	0.1849393	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	100	134	110	70	84	72	570	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	111	127	99	79	99	55	570	0.0149381	86	82	62	55	100	60	125	60	110	510	0.0158663	87	75	60	85	60	100	125	80	75	525	0.0294268	86	79	61	91	134	95	100	100	80	600	0.167204	90	79	62	1479	1543	1.0
165	75	80	40	45	65	470	0.0	0	0	0	85	135	79	85	105	81	570	0.0190379	88	78	61	85	81	97	121	85	101	570	0.0253651	86	81	62	70	85	140	85	70	20	470	0.0701522	88	77	61	50	63	152	53	142	35	495	0.0763437	90	80	61	105	139	71	55	101	119	590	0.1251818	88	77	61	91	134	95	100	100	80	600	0.167204	90	79	62	100	135	120	60	85	50	550	0.1682055	88	79	63	76	110	70	81	70	123	530	0.1733648	87	77	61	50	65	107	105	107	86	520	0.1889184	90	78	62	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	1358	1361	1.0
78	84	78	109	85	100	534	0.0127434	84	73	58	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	87	60	95	133	91	84	550	0.3266727	90	78	62	115	131	131	53	53	87	570	0.395241	90	79	63	85	135	79	85	105	81	570	0.0190379	88	78	61	85	81	97	121	85	101	570	0.0253651	86	81	62	99	83	91	125	83	109	590	0.0393969	87	75	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1334	1262	1.0
50	65	107	105	107	86	520	0.0	0	0	0	65	108	65	108	65	75	486	0.0123312	84	75	60	99	83	91	125	83	109	590	0.0393969	87	75	61	90	112	120	72	70	106	570	0.067937	87	77	61	70	85	140	85	70	20	470	0.0701522	88	77	61	105	139	71	55	101	119	590	0.1251818	88	77	61	165	75	80	40	45	65	470	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	78	81	71	74	69	126	499	0.0143519	86	79	59	150	100	115	65	65	35	530	0.0757473	86	77	60	50	63	152	53	142	35	495	0.0763437	90	80	61	130	75	60	45	100	20	430	0.1282446	86	77	60	1164	1177	0.0
100	134	110	70	84	72	570	0.0	0	0	0	255	10	10	75	135	55	540	0.0140205	84	78	61	111	127	99	79	99	55	570	0.0149381	86	82	62	55	100	60	125	60	110	510	0.0158663	87	75	60	85	60	100	125	80	75	525	0.0294268	86	79	61	91	134	95	100	100	80	600	0.167204	90	79	62	255	10	10	75	135	55	540	0.0140205	84	78	61	99	83	91	125	83	109	590	0.0393969	87	75	61	104	75	100	110	75	66	530	0.1438838	88	77	60	98	87	105	53	85	67	495	0.1677407	88	77	61	76	110	70	81	70	123	530	0.1733648	87	77	61	115	131	131	53	53	87	570	0.395241	90	79	63	1559	1641	0.0
